"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x386507775","x1326314442599006208",2020-11-11 00:02:59,"USPS","@Phoenix98310505 Thank you for contacting the USPS! Could you please provide me your tracking number?","Lithium Tech.",84,"x1326164078050598920","x1102569340409397251","Phoenix98310505",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1102569340409397251","Phoenix98310505","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1326314442599006208","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1323341516039811072",2020-11-02 19:09:38,"USPS","@baristanikki Good afternoon, please DM your tracking number so that I may research. Thank you. https://t.co/1HDgHVJqHv","Lithium Tech.",81,"x1321507403263741952","x3038393814","baristanikki",FALSE,FALSE,3,1,,,,,"twitter.com/messages/compo…","https://t.co/1HDgHVJqHv","https://twitter.com/messages/compose?recipient_id=386507775",,,,,,,,,"x3038393814","baristanikki","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1323341516039811072","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1321822467631951872",2020-10-29 14:33:29,"USPS","@MrIdoesIt Hello, I understand your frustration. Please DM your name, and address including five digit zip code for further assistance. ^RD https://t.co/1HDgHVJqHv","Lithium Tech.",128,"x1321508901452455941","x178958461","MrIdoesIt",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/1HDgHVJqHv","https://twitter.com/messages/compose?recipient_id=386507775",,,,,,,,,"x178958461","MrIdoesIt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1321822467631951872","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1321563789930631169",2020-10-28 21:25:35,"USPS","@ripcherrySZN I'm sorry to hear that you've had issues with your package! Can you please follow us and provide the tracking number so we can look into this further privately? ^JMM","Lithium Tech.",165,"x1320524259912044544","x1233719784627490817","ripcherrySZN",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1233719784627490817","ripcherrySZN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1321563789930631169","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1321089735373316100",2020-10-27 14:01:52,"USPS","https://t.co/z4slQScU2p","Periscope",23,,,,FALSE,FALSE,240,52,,,,,"pscp.tv/w/cmbOSzF3QkVB…","https://t.co/z4slQScU2p","https://www.pscp.tv/w/cmbOSzF3QkVBa1BhWE56S1B8MXluS09xRFdMbkVKUrolhEvCAYRtxqCsSJWAAtuusjF0cZAs0uOtkBO6h8Ae",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1321089735373316100","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1320784741205987330",2020-10-26 17:49:55,"USPS","The U.S. Postal Service is joining with @DEAHQ to raise awareness about the dangers of drug abuse with the release of the Drug Free USA stamp! Tune in with us tomorrow for the live stream ceremony! #DrugFreeStamp #RedRibbonWeek2020 https://t.co/s7IAsyDx7j","Twitter Web App",231,,,,FALSE,FALSE,240,43,,,"DrugFreeStamp RedRibbonWeek2020",,,,,"http://pbs.twimg.com/media/ElRbUTYXgAUcRSi.jpg","https://t.co/s7IAsyDx7j","https://twitter.com/USPS/status/1320784741205987330/photo/1","photo","http://pbs.twimg.com/media/ElRbUTYXgAUcRSi.jpg","https://t.co/s7IAsyDx7j","https://twitter.com/USPS/status/1320784741205987330/photo/1",,"x180815351","DEAHQ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1320784741205987330","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1320744019224338432",2020-10-26 15:08:07,"USPS","We hear McCammon, Idaho’s new tagline is -- “Our Post Office is cuter than yours” and they might just be right <U+0001F609> https://t.co/c415FYHCeF","Twitter Web App",112,,,,FALSE,FALSE,2542,140,,,,,,,,"http://pbs.twimg.com/media/ElQ5qoTXUAERFio.jpg","https://t.co/c415FYHCeF","https://twitter.com/USPS/status/1320744019224338432/photo/1","photo","http://pbs.twimg.com/media/ElQ5qoTXUAERFio.jpg","https://t.co/c415FYHCeF","https://twitter.com/USPS/status/1320744019224338432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1320744019224338432","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1318598716731817990",2020-10-20 17:03:27,"USPS","New Christmas stamp featuring a detail of “Our Lady of Guápulo,” an 18th-century oil painting. https://t.co/5X4C3Bc0ok","Twitter Media Studio",94,,,,FALSE,FALSE,341,76,,,,,,,,"http://pbs.twimg.com/media/EkyYBCqWAAcEFUY.jpg","https://t.co/5X4C3Bc0ok","https://twitter.com/USPS/status/1318598716731817990/video/1","photo","http://pbs.twimg.com/media/EkyYBCqWAAcEFUY.jpg","https://t.co/5X4C3Bc0ok","https://twitter.com/USPS/status/1318598716731817990/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1318598716731817990","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1317126093791399937",2020-10-16 15:31:46,"USPS","Celebrate the beauty and serenity of the snowy winter season with the new Winter Scenes stamps. #winterscenesstamps <U+2709><U+FE0F> <U+2744><U+FE0F> https://t.co/fW7HQOfJCb","Periscope",145,,,,FALSE,FALSE,429,95,,,"winterscenesstamps",,"pscp.tv/w/clhi4jF3QkVB…","https://t.co/fW7HQOfJCb","https://www.pscp.tv/w/clhi4jF3QkVBa1BhWE56S1B8MWVhS2J6ck1tRGpLWKqsfwFOh_Do_jUof9vr3YXeJYi7ENKWreSK0RHsPU0V",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1317126093791399937","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1316035361470963712",2020-10-13 15:17:35,"USPS","https://t.co/vtXnyYbM73","Periscope",23,,,,FALSE,FALSE,272,60,,,,,"pscp.tv/w/clRrDzF3QkVB…","https://t.co/vtXnyYbM73","https://www.pscp.tv/w/clRrDzF3QkVBa1BhWE56S1B8MXlOR2FCWXFWZGxKanjKLLJUB0LdxIPzrmqIQ-CfO0XurgNBnoUNqwMi7FQD",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1316035361470963712","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1314206631979184128",2020-10-08 14:10:52,"USPS","#FYI: Post Offices will be closed on Monday, October 12th in observance of Columbus Day. There will be no mail delivery but packages will be delivered.","Twitter for iPhone",151,,,,FALSE,FALSE,1592,270,,,"FYI",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1314206631979184128","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
