"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x158129535","x1327529705608765441",2020-11-14 08:32:00,"UPS","@internetbratz Hey Ryan! If you need assistance, please DM us your tracking number, and we will assist you right away. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",108,"x1327452426903773185","x1325199818122145792","internetbratz",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1325199818122145792","internetbratz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327529705608765441","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327524946394931200",2020-11-14 08:13:06,"UPS","@Nisaalovee_ Hello Mary! We are sorry for that inconvenience. Please send us a DM with the store number and/or address, contact number, so we will assist you. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",150,"x1327450730744197121","x1347646891","Nisaalovee_",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1347646891","Nisaalovee_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327524946394931200","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327516746425769989",2020-11-14 07:40:31,"UPS","@AaronDeLaCruz7 Hello! I'm sorry for that inconvenience. Please DM us your tracking number and we will check that. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",103,"x1327446459453562880","x2965500581","AaronDeLaCruz7",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x2965500581","AaronDeLaCruz7","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327516746425769989","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327498184474714113",2020-11-14 06:26:45,"UPS","@RyanTerrence_ Hello Ryan! Please let us help. Can you click the link below and DM us your tracking number? We would like to check, thanks in advance. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",140,"x1327435734798589952","x579382789","RyanTerrence_",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x579382789","RyanTerrence_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327498184474714113","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327487687184539651",2020-11-14 05:45:02,"UPS","@TRAEANNAA Hello! We would like to check that! Please DM us your tracking number, and we will assist you. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",99,"x1327429269962821634","x219705112","TRAEANNAA",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x219705112","TRAEANNAA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327487687184539651","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327486415953924099",2020-11-14 05:39:59,"UPS","@jaserankin Thanks for reaching out.  Looks like one of my team members is working with you via a DM. Let's continue that conversation to ensure your concerns are addressed. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",166,"x1327436287008239616","x158500878","jaserankin",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x158500878","jaserankin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327486415953924099","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327466099441623043",2020-11-14 04:19:15,"UPS","@laadaadidadi Hi, if you need assistance with a package please DM us your tracking number, address, and best contact phone number, so we can further assist you.^PM https://t.co/KmFVUsGbfZ","Sprinklr",149,"x1327417904434999297","x25139927","laadaadidadi",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x25139927","laadaadidadi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327466099441623043","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327461510524907521",2020-11-14 04:01:01,"UPS","@Scott63967916 Hi, if you need assistance with a package please DM us your tracking number, address, and best contact phone number, so we can further assist you.^PM https://t.co/KmFVUsGbfZ","Sprinklr",149,"x1327417218225856514","x1209136302790238208","Scott63967916",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1209136302790238208","Scott63967916","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327461510524907521","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327435697775579136",2020-11-14 02:18:27,"UPS","@derpathesherpa Hi, if you need assistance with a package please DM us your tracking number, address, and best contact phone number, so we can further assist you.^PM https://t.co/KmFVUsGbfZ","Sprinklr",149,"x1327433624329748480","x738697479881785345","derpathesherpa",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x738697479881785345","derpathesherpa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327435697775579136","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327410563140493318",2020-11-14 00:38:35,"UPS","@mikealtmyer Hi, if you need further assistance please DM us to further review the situation. ^PM https://t.co/KmFVUsGbfZ","Sprinklr",84,"x1327403104661192704","x15194346","mikealtmyer",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x15194346","mikealtmyer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327410563140493318","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327399752573521920",2020-11-13 23:55:37,"UPS","@debbiedayglo Thank you for letting us know. UPS is requiring that our drivers wear face masks or face coverings for their safety and the safety of others. Please DM us with additional information. ^CC","Sprinklr",187,"x1327384192703840257","x15002326","debbiedayglo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15002326","debbiedayglo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327399752573521920","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
