"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x134887156","x1326335008651554816",2020-11-11 01:24:42,"FedEx","@sherwinmdev Absolutely! <U+0001F44C>","Liveworld Twitter Integration",13,"x1326330724547403776","x25743","sherwinmdev",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x25743","sherwinmdev","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1326335008651554816","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1326321888042348544",2020-11-11 00:32:34,"FedEx","@OliviaRenax  Of course! <U+0001F44D>","Liveworld Twitter Integration",12,"x1326318038686306304","x713150166","OliviaRenax",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x713150166","OliviaRenax","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1326321888042348544","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1326321397866639361",2020-11-11 00:30:37,"FedEx","@xomnca2 So glad to hear it! <U+0001F60A>","Liveworld Twitter Integration",21,"x1326317847157514241","x1103042135782092806","xomnca2",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1103042135782092806","xomnca2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1326321397866639361","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1326185408330395650",2020-11-10 15:30:15,"FedEx","Innovation is in our DNA. https://t.co/X66mTiQaUF","Sprinklr Publishing",25,,,,FALSE,FALSE,105,26,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1326185350511915009/img/_aI_mjo_m32sFO0m.jpg","https://t.co/X66mTiQaUF","https://twitter.com/FedEx/status/1326185408330395650/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1326185350511915009/img/_aI_mjo_m32sFO0m.jpg","https://t.co/X66mTiQaUF","https://twitter.com/FedEx/status/1326185408330395650/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1326185408330395650","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1325942023531192325",2020-11-09 23:23:07,"FedEx","@bb22matriarchy Hope it's something great! <U+0001F44D>","Liveworld Twitter Integration",28,"x1325938790763024384","x898385978414575616","bb22matriarchy",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x898385978414575616","bb22matriarchy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1325942023531192325","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1325908279525060619",2020-11-09 21:09:02,"FedEx","We’re preparing our global network to safely and reliably transport COVID-19 vaccines to communities in need when they are approved and ready. https://t.co/OAAq28BTx6","Twitter Web App",142,,,,TRUE,FALSE,238,68,,,,,"twitter.com/60Minutes/stat…","https://t.co/OAAq28BTx6","https://twitter.com/60Minutes/status/1325608264306991105",,,,,,,,,,,"en","x1325608264306991105","Most of the vials of a COVID vaccine will be shipped commercially to administration sites. 

“I’d be crazy…if I didn’t say that this was a herculean effort and didn’t recognize how monumental it is,” says Richard Smith, head of FedEx Express in the U.S. https://t.co/JdmYlaUMU8 https://t.co/Pd7WEmfm11",2020-11-09 01:16:53,"Sprinklr",250,78,"x18812572","60Minutes","60 Minutes",1139423,470,24689,"New York, NY","The most successful news magazine in TV history, offering hard-hitting investigative reports, interviews, feature segments and profiles of people in the news.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1325908279525060619","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1325576290905239556",2020-11-08 23:09:50,"FedEx","Hard fought race — and season — for @DennyHamlin. SEVEN wins in 2020. We’re proud of the #FedEx11 team. https://t.co/9sA4P2cpk1","Twitter for iPhone",103,,,,FALSE,FALSE,412,47,,,"FedEx11",,,,,"http://pbs.twimg.com/media/EmVkmcKWMAQUnoQ.jpg","https://t.co/9sA4P2cpk1","https://twitter.com/FedEx/status/1325576290905239556/photo/1","photo","http://pbs.twimg.com/media/EmVkmcKWMAQUnoQ.jpg http://pbs.twimg.com/media/EmVkmcKXYAUILc5.jpg http://pbs.twimg.com/media/EmVkmcMW4Agp2OB.jpg http://pbs.twimg.com/media/EmVkmcOWMAEMZlJ.jpg","https://t.co/9sA4P2cpk1 https://t.co/9sA4P2cpk1 https://t.co/9sA4P2cpk1 https://t.co/9sA4P2cpk1","https://twitter.com/FedEx/status/1325576290905239556/photo/1 https://twitter.com/FedEx/status/1325576290905239556/photo/1 https://twitter.com/FedEx/status/1325576290905239556/photo/1 https://twitter.com/FedEx/status/1325576290905239556/photo/1",,"x31442900","dennyhamlin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1325576290905239556","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1325526979022639104",2020-11-08 19:53:53,"FedEx","It's finally the big day. Today @DennyHamlin and the #FedEx11 team race for the #NASCAR championship at @PhoenixRaceway. Let's go! https://t.co/MeMDXjrc9S","Twitter for iPhone",130,,,,FALSE,FALSE,163,20,,,"FedEx11 NASCAR",,,,,"http://pbs.twimg.com/media/EmU3wMCXUAkCB0p.jpg","https://t.co/MeMDXjrc9S","https://twitter.com/FedEx/status/1325526979022639104/photo/1","photo","http://pbs.twimg.com/media/EmU3wMCXUAkCB0p.jpg http://pbs.twimg.com/media/EmU3wMQXcAAR3c-.jpg http://pbs.twimg.com/media/EmU3wL_XcAEexpb.jpg http://pbs.twimg.com/media/EmU3wMBXYAoKKBi.jpg","https://t.co/MeMDXjrc9S https://t.co/MeMDXjrc9S https://t.co/MeMDXjrc9S https://t.co/MeMDXjrc9S","https://twitter.com/FedEx/status/1325526979022639104/photo/1 https://twitter.com/FedEx/status/1325526979022639104/photo/1 https://twitter.com/FedEx/status/1325526979022639104/photo/1 https://twitter.com/FedEx/status/1325526979022639104/photo/1",,"x31442900 x19554713","dennyhamlin phoenixraceway","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1325526979022639104","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1324758568613105667",2020-11-06 17:00:30,"FedEx","It's been a highlight-filled year for @DennyHamlin and the #FedEx11 team. One more big event to go. Let's get that trophy! #Championship4 https://t.co/oVmKbGiUvJ","Sprinklr Publishing",137,,,,FALSE,FALSE,172,29,,,"FedEx11 Championship4",,,,,"http://pbs.twimg.com/media/EmJ85LSXEAEAwak.jpg","https://t.co/oVmKbGiUvJ","https://twitter.com/FedEx/status/1324758568613105667/video/1","photo","http://pbs.twimg.com/media/EmJ85LSXEAEAwak.jpg","https://t.co/oVmKbGiUvJ","https://twitter.com/FedEx/status/1324758568613105667/video/1",,"x31442900","dennyhamlin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1324758568613105667","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1324510021812703237",2020-11-06 00:32:52,"FedEx","@MsPamelaM @MsPamelaM Thank you! That means a lot. <U+0001F49C>","Liveworld Twitter Integration",41,"x1324488558250512386","x1313890892449746946","MsPamelaM",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1313890892449746946 x1313890892449746946","MsPamelaM MsPamelaM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1324510021812703237","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1324449217394429952",2020-11-05 20:31:15,"FedEx","It’s time for the #FedEx11 team to give all they’ve got for a Championship this weekend @phoenixraceway. We’re racing for you, FedEx Team Members. https://t.co/6hBlix1N8H","Sprinklr Publishing",146,,,,FALSE,FALSE,149,30,,,"FedEx11",,,,,"http://pbs.twimg.com/media/EmFjij-XIAg62Mj.jpg","https://t.co/6hBlix1N8H","https://twitter.com/FedEx/status/1324449217394429952/video/1","photo","http://pbs.twimg.com/media/EmFjij-XIAg62Mj.jpg","https://t.co/6hBlix1N8H","https://twitter.com/FedEx/status/1324449217394429952/video/1",,"x19554713","phoenixraceway","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1324449217394429952","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
